,Timestamp,Open,High,Low,Close,Volume,Open Interest,Heikin Ashi - Open,Heikin Ashi - High,Heikin Ashi - Low,Heikin Ashi - Close,Heikin Ashi - Change
36,2024-06-07 00:00:00+05:30,1730.05,1758.65,1722.0,1753.7,4608146,0,1705.4365110104984,1758.65,1705.4365110104984,1741.1,35.65
35,2024-06-10 00:00:00+05:30,1750.1,1773.45,1736.15,1745.65,4848044,0,1723.2682555052493,1773.45,1723.2682555052493,1751.3375,28.05
34,2024-06-11 00:00:00+05:30,1746.6,1747.2,1717.1,1720.0,4105647,0,1737.3028777526247,1747.2,1717.1,1732.725,-4.6000000000000005
33,2024-06-12 00:00:00+05:30,1720.1,1734.0,1712.9,1715.75,5881576,0,1735.0139388763123,1735.0139388763123,1712.9,1720.6875,-14.350000000000001
32,2024-06-13 00:00:00+05:30,1731.4,1737.55,1719.0,1726.35,6016145,0,1727.8507194381561,1737.55,1719.0,1728.5749999999998,0.7000000000000001
31,2024-06-14 00:00:00+05:30,1723.0,1734.9,1710.4,1717.2,3153666,0,1728.212859719078,1734.9,1710.4,1721.375,-6.8500000000000005
30,2024-06-18 00:00:00+05:30,1718.6,1724.65,1703.25,1719.4,5707330,0,1724.793929859539,1724.793929859539,1703.25,1716.475,-8.3
29,2024-06-19 00:00:00+05:30,1729.0,1763.05,1715.0,1746.7,9959798,0,1720.6344649297694,1763.05,1715.0,1738.4375,17.8
28,2024-06-20 00:00:00+05:30,1765.0,1789.85,1760.3,1766.25,9243104,0,1729.5359824648847,1789.85,1729.5359824648847,1770.35,40.800000000000004
27,2024-06-21 00:00:00+05:30,1770.0,1789.0,1745.3,1775.65,19031689,0,1749.9429912324422,1789.0,1745.3,1769.9875000000002,20.05
26,2024-06-24 00:00:00+05:30,1757.15,1775.2,1749.75,1772.55,4228888,0,1759.9652456162212,1775.2,1749.75,1763.6625000000001,3.7
25,2024-06-25 00:00:00+05:30,1776.55,1798.25,1763.0,1781.9,5933859,0,1761.8138728081108,1798.25,1761.8138728081108,1779.9250000000002,18.1
24,2024-06-26 00:00:00+05:30,1780.0,1816.0,1776.1,1798.15,6685932,0,1770.8694364040555,1816.0,1770.8694364040555,1792.5625,21.700000000000003
23,2024-06-27 00:00:00+05:30,1791.0,1838.0,1785.0,1830.55,13342769,0,1781.7159682020279,1838.0,1781.7159682020279,1811.1375,29.400000000000002
22,2024-06-28 00:00:00+05:30,1822.2,1847.95,1798.9,1802.5,4969007,0,1796.426734101014,1847.95,1796.426734101014,1817.8875,21.450000000000003
21,2024-07-01 00:00:00+05:30,1802.5,1813.15,1790.0,1808.1,2901510,0,1807.1571170505072,1813.15,1790.0,1803.4375,-3.7
20,2024-07-02 00:00:00+05:30,1820.95,1820.95,1737.1,1769.6,9625017,0,1805.2973085252536,1820.95,1737.1,1787.15,-18.150000000000002
19,2024-07-03 00:00:00+05:30,1765.8,1815.85,1752.2,1810.7,8981003,0,1796.223654262627,1815.85,1752.2,1786.1374999999998,-10.100000000000001
18,2024-07-04 00:00:00+05:30,1806.6,1838.55,1801.3,1833.85,5068893,0,1791.1805771313134,1838.55,1791.1805771313134,1820.0749999999998,28.900000000000002
17,2024-07-05 00:00:00+05:30,1820.0,1857.95,1818.45,1852.7,3465653,0,1805.6277885656566,1857.95,1805.6277885656566,1837.2749999999999,31.650000000000002
16,2024-07-08 00:00:00+05:30,1854.0,1857.25,1835.45,1853.2,3861203,0,1821.4513942828282,1857.25,1821.4513942828282,1849.975,28.5
15,2024-07-09 00:00:00+05:30,1861.2,1870.0,1830.0,1847.85,3920211,0,1835.7131971414142,1870.0,1830.0,1852.2624999999998,16.55
14,2024-07-10 00:00:00+05:30,1843.0,1844.5,1820.2,1829.85,5629789,0,1843.987848570707,1844.5,1820.2,1834.3874999999998,-9.600000000000001
13,2024-07-11 00:00:00+05:30,1830.85,1852.0,1821.55,1844.5,4615372,0,1839.1876742853533,1852.0,1821.55,1837.225,-1.9500000000000002
12,2024-07-12 00:00:00+05:30,1844.5,1851.0,1826.25,1832.85,4240855,0,1838.2063371426766,1851.0,1826.25,1838.65,0.45
11,2024-07-15 00:00:00+05:30,1839.0,1857.9,1826.65,1843.55,5909996,0,1838.4281685713383,1857.9,1826.65,1841.775,3.35
10,2024-07-16 00:00:00+05:30,1842.1,1849.1,1800.9,1805.3,6542702,0,1840.101584285669,1849.1,1800.9,1824.3500000000001,-15.75
9,2024-07-18 00:00:00+05:30,1805.0,1831.2,1793.15,1826.75,7590838,0,1832.2257921428345,1832.2257921428345,1793.15,1814.025,-18.2
8,2024-07-19 00:00:00+05:30,1818.5,1831.0,1805.95,1821.6,4138865,0,1823.1253960714173,1831.0,1805.95,1819.2624999999998,-3.85
7,2024-07-22 00:00:00+05:30,1821.0,1821.0,1748.9,1757.55,10742361,0,1821.1939480357087,1821.1939480357087,1748.9,1787.1125,-34.1
6,2024-07-23 00:00:00+05:30,1769.0,1780.5,1739.15,1768.9,6155196,0,1804.1532240178544,1804.1532240178544,1739.15,1764.3874999999998,-39.75
5,2024-07-24 00:00:00+05:30,1767.95,1780.9,1729.05,1746.2,7487207,0,1784.2703620089271,1784.2703620089271,1729.05,1756.025,-28.25
4,2024-07-25 00:00:00+05:30,1732.0,1779.0,1732.0,1775.15,3096397,0,1770.1476810044637,1779.0,1732.0,1754.5375,-15.600000000000001
3,2024-07-26 00:00:00+05:30,1758.1,1829.85,1758.1,1813.85,5309351,0,1762.3425905022318,1829.85,1758.1,1789.975,27.650000000000002
2,2024-07-29 00:00:00+05:30,1824.7,1827.0,1783.5,1793.9,8006367,0,1776.1587952511159,1827.0,1776.1587952511159,1807.275,31.1
1,2024-07-30 00:00:00+05:30,1793.9,1806.65,1781.3,1786.1,5679537,0,1791.716897625558,1806.65,1781.3,1791.9875000000002,0.25
0,2024-07-31 00:00:00+05:30,1793.0,1816.0,1773.15,1807.9,5806257,0,1791.852198812779,1816.0,1773.15,1797.5124999999998,5.65
